UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
14;3;1;5;2023;0;1;4;1;5;1;7;5;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1200000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;4;87,249706576; ; ;3;0
14;20;1;5;2023;0;1;2;0;2;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;3;2;1;1; ;1200000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;6;6;1;3;94,529765533; ; ;3;0
14;23;1;5;2023;0;1;1;1;2;1;5;3;4;6;1;1;1;2;11;7;1;6;6;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;81,080183901; ; ;3;0
14;24;1;5;2023;0;1;6;4;10;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;4;1;2;2;1;1; ;1700000; ;6; ;6;6;1;1;6;1;1;1;1;6;6;6;6;1;6;1;6;1;1;1;4;83,395463171; ; ;3;0
14;25;1;5;2023;0;1;1;0;1;3;1;1;4;4;1;1;6;1;1;1;1;6;1;1;3;6;4;2;4; ;300000; ; ;6; ;6;6;1;6;1;6;6;6;6;1;6;6;6;6;6;6;6;6;6;1;1;103,307920766; ; ;3;0
14;31;1;5;2023;0;1;1;2;3;1;3;1;4;5;1;1;1;1;11;7;1;6;1;1;3;1;4;2;4; ;1000000; ; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;6;1;1;6;4;68,089327106; ; ;3;0
14;37;1;5;2023;0;1;1;1;2;1;5;2;4;5;3;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2000000; ;1;1200000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;3;91,354392344; ; ;3;0
14;39;1;5;2023;0;1;1;5;6;1;2;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;800000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;4;99,639601667; ; ;3;0
14;40;1;5;2023;0;1;2;4;6;1;4;4;4;5;1;1;1;2;11;7;1;6;1;1;1;6;4;2;1;1; ;1000000; ;6; ;6;6;1;1;6;6;6;1;6;1;6;6;6;6;6;6;6;6;1;6;4;88,158170674; ; ;3;0
14;49;1;5;2023;0;1;0;1;1;3;2;1;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;800000; ; ;6; ;6;6;1;6;1;6;1;1;1;1;1;6;6;1;6;6;6;1;6;6;1;71,076806491; ; ;3;0
14;54;1;5;2023;0;1;1;1;2;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;99999999999;99999999999;9;99999999999;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;4;76,190487514; ; ;3;0
14;59;1;5;2023;0;1;5;3;8;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1500000; ; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;1;4;72,304670244; ; ;3;0
30;1;1;8;2023;0;1;3;2;5;1;5;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;99999999999;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;6;4;125,364798873; ; ;3;0
30;16;1;8;2023;0;1;1;0;1;1;1;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;1;4; ;500000; ;6; ;6;6;1;6;1;1;1;1;6;1;1;6;6;6;6;1;6;6;6;6;1;116,193015774; ; ;3;0
30;23;1;8;2023;0;1;3;1;4;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;1;3000000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;1;1;6;2;120,011551833; ; ;3;0
30;24;1;8;2023;0;1;2;1;3;1;3;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;116,669136968; ; ;3;0
30;31;1;8;2023;0;1;1;2;3;1;3;2;4;5;4;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;2;119,95643085; ; ;3;0
30;37;1;8;2023;0;1;2;1;3;1;3;2;4;5;3;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;2;108,721713863; ; ;2;1
44;7;1;7;2023;0;1;1;0;1;2;1;1;4;5;1;1;1;2;11;7;1;6;1;1;1;6;4;2;4; ;600000; ; ;6; ;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;6;1;1;6;6;1;85,534142841; ; ;3;0
44;8;1;7;2023;0;1;1;1;2;2;1;1;4;5;1;1;1;2;11;7;1;6;1;1;1;6;2;2;4; ;600000; ; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;6;6;1;3;76,121919931; ; ;3;0
44;16;1;7;2023;0;1;2;3;5;1;6;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;1000000; ;1;2500000;1;1;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;2;87,498174186; ; ;3;0
44;17;1;7;2023;0;1;2;3;5;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1300000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;4;102,062498569; ; ;3;0
44;28;1;7;2023;0;1;2;1;3;3;2;1;4;5;1;1;6;2;1;2;1;6;1;1;1;1;2;2;4; ;850000; ; ;6; ;6;6;1;1;6;6;6;1;1;6;1;6;6;6;6;6;6;1;6;6;4;109,629013939; ; ;3;0
44;35;1;7;2023;0;1;1;0;1;2;1;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;1;6;6;6;1;6;6;6;6;6;6;1;77,496772939; ; ;3;0
44;36;1;7;2023;0;1;0;2;2;2;1;1;4;5;1;1;6;2;11;7;1;6;1;1;1;6;4;2;4; ;700000; ; ;6; ;1;6;1;1;6;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;5;120,39180483; ; ;3;0
44;39;1;7;2023;0;1;2;0;2;2;1;1;4;5;6;1;1;2;11;7;1;6;1;1;1;6;4;2;4; ;800000; ; ;6; ;6;6;6; ; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;5;108,615722029; ; ;3;0
44;45;1;7;2023;0;1;1;1;2;2;1;1;4;5;3;1;1;2;11;7;1;6;1;1;2;6;4;2;4; ;700000; ; ;6; ;1;6;1;1;6;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;5;110,748893143; ; ;3;0
44;50;1;7;2023;0;1;5;2;7;1;5;3;4;5;1;1;1;1;11;7;1;6;1;1;1;1;4;2;6; ; ;1200000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;1;1;6;1;2;101,151472183; ; ;2;1
59;2;1;6;2023;0;1;2;1;3;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;2500000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;62,833059055; ; ;3;0
59;6;1;6;2023;0;1;2;4;6;1;3;2;4;4;1;1;1;2;1;2;1;6;1;1;1;1;4;2;1;1; ;1500000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;75,41417062; ; ;3;0
59;14;1;6;2023;0;1;1;1;2;1;5;3;4;6;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;3500000; ;1;6000000;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;3;66,790157387; ; ;3;0
